store,product,cost_shift
1781,6,low
1781,7,low
1782,1,normal
1782,2,normal
1782,3,low
1782,4,normal
1782,5,normal
1782,6,high
1782,7,normal
1783,1,normal
1783,2,low
1783,3,normal
1783,4,high
1783,5,high
1784,1,low
1784,2,high
1784,3,normal
1784,4,low
1784,5,normal
1784,6,high
1785,1,low
1785,2,high
1785,3,low
1785,4,low
1785,5,normal
1785,6,normal
1785,7,low
1786,1,normal
1786,2,normal
1786,3,low
1786,4,low
1786,5,normal
1786,6,low
1786,7,normal
1787,1,normal
1787,2,low
1787,3,high
1788,1,normal
1788,2,low
1788,3,high
1788,4,low
1788,5,low
1788,6,low
1789,1,high
1789,2,normal
1789,3,normal
1789,4,high
1789,5,high
1790,1,low
1790,2,low
1790,3,low
1790,4,low
1791,1,high
1791,2,normal
1791,3,high
1791,4,low
1791,5,normal
1791,6,high
1791,7,high
1792,1,low
1792,2,high
1792,3,high
1792,4,high
1792,5,high
1792,6,low
1792,7,high
1793,1,low
1793,2,high
1793,3,normal
1793,4,low
1793,5,low
1793,6,normal
1794,1,low
1794,2,normal
1794,3,low
1794,4,high
1794,5,normal
1795,1,low
1795,2,low
1795,3,low
1795,4,normal
1795,5,high
1795,6,low
1796,1,low
1796,2,normal
1796,3,low
1796,4,low
1796,5,low
1796,6,high
1796,7,normal
1797,1,high
1797,2,low
1797,3,normal
1797,4,low
1797,5,low
1798,1,high
1798,2,low
1798,3,normal
1798,4,low
1799,1,low
1799,2,high
1799,3,low
1799,4,low
1799,5,low
1799,6,normal
1800,1,normal
1800,2,low
1800,3,normal
1800,4,normal
1800,5,normal
1800,6,normal
1801,1,low
1801,2,normal
1801,3,low
1801,4,normal
1801,5,normal
1801,6,normal
1801,7,low
1802,1,low
1802,2,low
1802,3,low
1802,4,normal
1803,1,normal
1803,2,low
1803,3,low
1803,4,high
1803,5,high
1803,6,normal
1803,7,normal
1804,1,normal
1804,2,normal
1804,3,low
1804,4,normal
1804,5,high
1805,1,high
1805,2,low
1805,3,normal
1805,4,low
1805,5,high
1805,6,low
1806,1,normal
1806,2,low
1806,3,low
1806,4,normal
1806,5,low
1806,6,high
1806,7,high
1807,1,low
1807,2,normal
1807,3,normal
1807,4,low
1808,1,low
1808,2,normal
1808,3,low
1808,4,normal
1808,5,high
1808,6,high
1809,1,low
1809,2,high
1809,3,high
1809,4,high
1810,1,low
1810,2,low
1810,3,normal
1810,4,high
1810,5,low
1810,6,normal
1811,1,low
1811,2,normal
1811,3,low
1811,4,high
1811,5,low
1811,6,high
1811,7,normal
1812,1,high
1812,2,normal
1812,3,low
1812,4,normal
1812,5,normal
1812,6,low
1813,1,high
1813,2,low
1813,3,high
1813,4,normal
1813,5,high
1814,1,low
1814,2,low
1814,3,low
1814,4,normal
1814,5,normal
1815,1,high
1815,2,high
1815,3,high
1815,4,low
1815,5,normal
1815,6,high
1816,1,high
1816,2,high
1816,3,high
1816,4,low
1816,5,low
1816,6,normal
1817,1,low
1817,2,high
1817,3,normal
1817,4,low
1817,5,low
1817,6,normal
1818,1,high
1818,2,low
1818,3,normal
1818,4,low
1818,5,low
1818,6,normal
1819,1,high
1819,2,high
1819,3,high
1819,4,low
1819,5,normal
1819,6,high
1820,1,normal
1820,2,normal
1820,3,low
1820,4,high
1820,5,low
1820,6,normal
1820,7,low
1821,1,normal
1821,2,high
1821,3,normal
1822,1,normal
1822,2,normal
1822,3,normal
1822,4,high
1822,5,low
1822,6,normal
1823,1,high
1823,2,normal
1823,3,normal
1823,4,low
1823,5,high
1823,6,low
1823,7,high
1824,1,low
1824,2,low
1824,3,low
1824,4,high
1825,1,high
1825,2,low
1825,3,normal
1825,4,low
1825,5,normal
1825,6,low
1826,1,high
1826,2,low
1826,3,high
1826,4,high
1827,1,high
1827,2,normal
1827,3,low
1827,4,normal
1827,5,low
1827,6,low
1827,7,low
1828,1,normal
1828,2,low
1828,3,low
1828,4,normal
1829,1,high
1829,2,low
1829,3,normal
1829,4,high
1829,5,low
1830,1,low
1830,2,high
1830,3,high
1830,4,normal
1830,5,high
1831,1,high
1831,2,high
1831,3,high
1831,4,low
1832,1,high
1832,2,high
1832,3,low
1832,4,low
1832,5,low
1832,6,low
1833,1,high
1833,2,low
1833,3,normal
1833,4,high
1834,1,low
1834,2,normal
1834,3,low
1834,4,normal
1834,5,low
1834,6,normal
1834,7,low
1835,1,high
1835,2,normal
1835,3,low
1835,4,low
1835,5,normal
1835,6,low
1835,7,high
1836,1,low
1836,2,normal
1836,3,normal
1836,4,normal
1836,5,high
1836,6,normal
1836,7,high
1837,1,low
1837,2,normal
1837,3,low
1837,4,low
1837,5,low
1838,1,high
1838,2,normal
1838,3,high
1838,4,high
1838,5,low
1838,6,high
1838,7,low
1839,1,low
1839,2,high
1839,3,normal
1839,4,normal
1840,1,high
1840,2,low
1840,3,normal
1840,4,low
1840,5,normal
1841,1,high
1841,2,high
1841,3,low
1841,4,normal
1841,5,low
1841,6,low
1841,7,high
1842,1,low
1842,2,normal
1842,3,high
1842,4,high
1842,5,normal
1842,6,low
1843,1,normal
1843,2,low
1843,3,low
1843,4,normal
1843,5,high
1843,6,high
1844,1,normal
1844,2,normal
1844,3,normal
1844,4,high
1844,5,low
1845,1,high
1845,2,normal
1845,3,low
1845,4,normal
1845,5,low
1845,6,normal
1846,1,high
1846,2,high
1846,3,low
1846,4,normal
1846,5,high
1846,6,low
1846,7,normal
1847,1,normal
1847,2,normal
1847,3,high
1847,4,normal
1847,5,normal
1848,1,high
1848,2,high
1848,3,high
1848,4,normal
1848,5,normal
1848,6,normal
1848,7,low
1849,1,high
1849,2,low
1849,3,high
1849,4,normal
1849,5,low
1850,1,low
1850,2,normal
1850,3,high
1850,4,low
1850,5,low
1850,6,normal
1850,7,normal
1851,1,low
1851,2,low
1851,3,high
1851,4,low
1852,1,high
1852,2,low
1852,3,low
1852,4,low
1853,1,high
1853,2,high
1853,3,normal
1853,4,normal
1853,5,high
1853,6,normal
1854,1,high
1854,2,high
1854,3,high
1854,4,normal
1854,5,high
1854,6,low
1854,7,high
1855,1,high
1855,2,low
1855,3,high
1855,4,low
1855,5,normal
1855,6,normal
1856,1,low
1856,2,normal
1856,3,normal
1856,4,high
1856,5,high
1856,6,high
1857,1,high
1857,2,normal
1857,3,low
1858,1,low
1858,2,low
1858,3,high
1858,4,high
1858,5,high
1858,6,high
1858,7,high
1859,1,high
1859,2,normal
1859,3,normal
1859,4,low
1859,5,high
1860,1,high
1860,2,normal
1860,3,low
1860,4,low
1861,1,normal
1861,2,high
1861,3,low
1861,4,low
1861,5,high
1861,6,normal
1862,1,high
1862,2,normal
1862,3,normal
1862,4,low
1862,5,normal
1863,1,high
1863,2,high
1863,3,low
1863,4,high
1863,5,high
1863,6,normal
1863,7,high
1864,1,low
1864,2,normal
1864,3,normal
1864,4,high
1865,1,high
1865,2,high
1865,3,normal
1865,4,low
1865,5,normal
1865,6,low
1866,1,normal
1866,2,high
1866,3,low
1866,4,high
1866,5,normal
1866,6,normal
1866,7,normal
1867,1,low
1867,2,low
1867,3,high
1867,4,normal
1867,5,normal
1867,6,low
1868,1,low
1868,2,high
1868,3,high
1868,4,normal
1869,1,low
1869,2,normal
1869,3,low
1869,4,low
1869,5,high
1869,6,normal
1870,1,high
1870,2,low
1870,3,low
1870,4,low
1870,5,low
1871,1,high
1871,2,high
1871,3,normal
1871,4,low
1871,5,low
1871,6,normal
1871,7,low
1872,1,high
1872,2,high
1872,3,low
1872,4,normal
1872,5,high
1873,1,low
1873,2,high
1873,3,low
1873,4,low
1873,5,normal
1873,6,low
1873,7,low
1874,1,low
1874,2,high
1874,3,low
1874,4,normal
1874,5,high
1874,6,low
1875,1,normal
1875,2,low
1875,3,low
1875,4,normal
1875,5,normal
1875,6,high
1875,7,low
1876,1,high
1876,2,normal
1876,3,high
1876,4,high
1877,1,high
1877,2,low
1877,3,high
1877,4,low
1877,5,high
1877,6,high
1878,1,low
1878,2,low
1878,3,low
1878,4,normal
1878,5,low
1878,6,high
1878,7,high
1879,1,normal
1879,2,high
1879,3,normal
1879,4,normal
1880,1,low
1880,2,high
1880,3,normal
1880,4,normal
1880,5,normal
1880,6,high
1880,7,normal
1881,1,high
1881,2,low
1881,3,high
1881,4,normal
1882,1,low
1882,2,normal
1882,3,normal
1882,4,high
1882,5,high
1882,6,low
1882,7,normal
1883,1,normal
1883,2,high
1883,3,high
1883,4,low
1883,5,low
1883,6,low
1883,7,high
1884,1,low
1884,2,low
1884,3,normal
1884,4,low
1884,5,normal
1884,6,low
1884,7,normal
1885,1,low
1885,2,high
1885,3,low
1885,4,high
1885,5,normal
1885,6,high
1885,7,low
1886,1,normal
1886,2,high
1886,3,normal
1886,4,high
1886,5,high
1887,1,high
1887,2,normal
1887,3,high
1887,4,high
1887,5,high
1887,6,high
1887,7,normal
1888,1,low
1888,2,normal
1888,3,high
1888,4,high
1888,5,normal
1888,6,normal
1889,1,normal
1889,2,normal
1889,3,normal
1889,4,low
1889,5,normal
1889,6,low
1889,7,normal
1890,1,high
1890,2,high
1890,3,low
1890,4,low
1890,5,normal
1890,6,normal
1891,1,high
1891,2,low
1891,3,high
1891,4,normal
1891,5,low
1891,6,high
1892,1,high
1892,2,low
1892,3,low
1893,1,low
1893,2,low
1893,3,low
1893,4,low
1893,5,normal
1893,6,normal
1893,7,high
1894,1,high
1894,2,normal
1894,3,high
1894,4,high
1894,5,normal
1895,1,normal
1895,2,normal
1895,3,low
1896,1,normal
1896,2,high
1896,3,low
1896,4,high
1896,5,high
1896,6,high
1897,1,high
1897,2,high
1897,3,high
1897,4,normal
1897,5,normal
1897,6,high
1898,1,high
1898,2,low
1898,3,high
1898,4,low
1898,5,normal
1899,1,low
1899,2,high
1899,3,high
1899,4,low
1899,5,normal
1899,6,low
1899,7,low
1900,1,high
1900,2,low
1900,3,low
1900,4,normal
1900,5,high
1900,6,low
1901,1,low
1901,2,low
1901,3,low
1901,4,high
1901,5,low
1901,6,normal
1902,1,high
1902,2,low
1902,3,high
1902,4,high
1902,5,normal
1902,6,high
1902,7,low
1903,1,low
1903,2,normal
1903,3,low
1903,4,high
1903,5,high
1903,6,low
1903,7,normal
1904,1,high
1904,2,normal
1904,3,normal
1904,4,high
1905,1,low
1905,2,low
1905,3,high
1905,4,high
1905,5,low
1905,6,high
1906,1,high
1906,2,high
1906,3,normal
1906,4,normal
1906,5,high
1906,6,low
1907,1,normal
1907,2,normal
1907,3,normal
1907,4,normal
1907,5,high
1907,6,low
1908,1,low
1908,2,normal
1908,3,low
1908,4,high
1908,5,normal
1909,1,low
1909,2,normal
1909,3,normal
1909,4,low
1909,5,low
1909,6,high
1910,1,low
1910,2,low
1910,3,high
1910,4,high
1910,5,low
1910,6,normal
1911,1,normal
1911,2,low
1911,3,high
1911,4,low
1911,5,high
1911,6,high
1911,7,low
1912,1,low
1912,2,low
1912,3,low
1912,4,high
1912,5,high
1912,6,low
1913,1,low
1913,2,normal
1913,3,high
1913,4,normal
1913,5,low
1913,6,normal
1914,1,low
1914,2,high
1914,3,low
1914,4,high
1914,5,high
1914,6,normal
1915,1,normal
1915,2,normal
1915,3,low
1915,4,normal
1915,5,high
1915,6,high
1916,1,high
1916,2,low
1916,3,normal
1916,4,low
1916,5,high
1916,6,normal
1916,7,normal
1917,1,normal
1917,2,high
1917,3,high
1917,4,low
1917,5,high
1917,6,normal
1917,7,low
1918,1,low
1918,2,high
1918,3,high
1918,4,high
1918,5,high
1919,1,low
1919,2,high
1919,3,high
1919,4,normal
1919,5,low
1920,1,normal
1920,2,high
1920,3,normal
1920,4,high
1920,5,normal
1920,6,normal
1920,7,normal
1921,1,normal
1921,2,high
1921,3,normal
1921,4,high
1921,5,high
1922,1,high
1922,2,high
1922,3,low
1922,4,normal
1922,5,low
1922,6,low
1923,1,normal
1923,2,normal
1923,3,normal
1924,1,low
1924,2,high
1924,3,low
1924,4,low
1924,5,low
1924,6,normal
1925,1,normal
1925,2,low
1925,3,low
1925,4,high
1925,5,high
1925,6,normal
1926,1,normal
1926,2,high
1926,3,low
1926,4,normal
1926,5,high
1926,6,normal
1927,1,high
1927,2,normal
1927,3,high
1927,4,normal
1927,5,high
1927,6,high
1928,1,low
1928,2,high
1928,3,high
1928,4,low
1928,5,high
1928,6,high
1928,7,high
1929,1,low
1929,2,normal
1929,3,normal
1929,4,low
1929,5,normal
1929,6,high
1930,1,low
1930,2,high
1930,3,low
1931,1,low
1931,2,high
1931,3,normal
1931,4,normal
1931,5,high
1931,6,normal
1932,1,normal
1932,2,normal
1932,3,low
1932,4,low
1932,5,normal
1932,6,normal
1933,1,high
1933,2,normal
1933,3,high
1933,4,high
1933,5,high
1933,6,low
1933,7,low
1934,1,high
1934,2,normal
1934,3,low
1934,4,low
1934,5,normal
1934,6,low
1934,7,low
1935,1,normal
1935,2,high
1935,3,low
1935,4,low
1935,5,low
1935,6,low
1935,7,high
1936,1,low
1936,2,high
1936,3,low
1936,4,low
1936,5,normal
1936,6,low
1936,7,normal
1937,1,normal
1937,2,normal
1937,3,low
1937,4,low
1937,5,low
1937,6,low
1938,1,normal
1938,2,low
1938,3,normal
1938,4,high
1938,5,normal
1939,1,low
1939,2,low
1939,3,normal
1939,4,low
1939,5,high
1939,6,low
1939,7,normal
1940,1,low
1940,2,high
1940,3,high
1940,4,high
1940,5,low
1941,1,normal
1941,2,low
1941,3,normal
1941,4,normal
1941,5,high
1941,6,high
1942,1,normal
1942,2,high
1942,3,high
1942,4,low
1942,5,high
1942,6,low
1942,7,low
1943,1,high
1943,2,high
1943,3,high
1943,4,low
1943,5,normal
1943,6,low
1943,7,low
1944,1,high
1944,2,high
1944,3,normal
1944,4,high
1944,5,normal
1945,1,normal
1945,2,high
1945,3,low
1945,4,low
1945,5,high
1945,6,normal
1945,7,normal
1946,1,normal
1946,2,normal
1946,3,high
1946,4,normal
1946,5,high
1947,1,low
1947,2,low
1947,3,high
1947,4,low
1947,5,high
1947,6,normal
1947,7,high
1948,1,high
1948,2,high
1948,3,normal
1948,4,low
1948,5,low
1949,1,normal
1949,2,low
1949,3,low
1949,4,high
1949,5,low
1950,1,normal
1950,2,normal
1950,3,low
1950,4,normal
1950,5,low
1950,6,low
1950,7,high
1951,1,low
1951,2,normal
1951,3,normal
1951,4,low
1951,5,normal
1951,6,normal
1951,7,low
1952,1,low
1952,2,high
1952,3,normal
1952,4,low
1952,5,high
1953,1,normal
1953,2,low
1953,3,high
1953,4,normal
1953,5,high
1953,6,high
1953,7,low
1954,1,normal
1954,2,high
1954,3,normal
1954,4,high
1954,5,low
1954,6,high
1954,7,normal
1955,1,high
1955,2,high
1955,3,normal
1955,4,high
1955,5,low
1955,6,low
1956,1,low
1956,2,low
1956,3,normal
1956,4,normal
1956,5,high
1956,6,low
1957,1,low
1957,2,high
1957,3,high
1957,4,normal
1957,5,low
1957,6,high
1958,1,high
1958,2,low
1958,3,low
1958,4,low
1958,5,normal
1959,1,high
1959,2,low
1959,3,high
1959,4,normal
1959,5,normal
1959,6,low
1960,1,high
1960,2,normal
1960,3,normal
1960,4,normal
1960,5,low
1960,6,normal
1960,7,high
1961,1,low
1961,2,low
1961,3,low
1962,1,high
1962,2,normal
1962,3,high
1962,4,low
1962,5,high
1962,6,high
1962,7,high
1963,1,high
1963,2,normal
1963,3,normal
1963,4,low
1963,5,low
1963,6,normal
1963,7,high
1964,1,high
1964,2,high
1964,3,normal
1964,4,normal
1964,5,normal
1964,6,normal
1964,7,low
1965,1,normal
1965,2,high
1965,3,normal
1965,4,low
1965,5,normal
1965,6,normal
1966,1,normal
1966,2,low
1966,3,normal
1966,4,low
1966,5,low
1966,6,normal
1966,7,normal
1967,1,low
1967,2,normal
1967,3,low
1967,4,low
1967,5,normal
1967,6,low
1967,7,normal
1968,1,normal
1968,2,normal
1968,3,high
1968,4,low
1968,5,low
1968,6,high
1968,7,low
1969,1,normal
1969,2,normal
1969,3,low
1969,4,normal
1970,1,normal
1970,2,normal
1970,3,normal
1970,4,low
1970,5,low
1970,6,normal
1971,1,high
1971,2,low
1971,3,low
1971,4,normal
1971,5,high
1971,6,low
1971,7,high
1972,1,low
1972,2,normal
1972,3,low
1972,4,high
1973,1,normal
1973,2,normal
1973,3,low
1973,4,normal
1973,5,low
1973,6,low
1974,1,normal
1974,2,high
1974,3,normal
1974,4,low
1974,5,high
1974,6,high
1975,1,normal
1975,2,high
1975,3,normal
1975,4,normal
1975,5,low
1976,1,low
1976,2,high
1976,3,normal
1976,4,normal
1976,5,low
1977,1,high
1977,2,high
1977,3,low
1977,4,low
1977,5,high
1977,6,normal
1977,7,normal
1978,1,normal
1978,2,low
1978,3,low
1978,4,normal
1978,5,high
1978,6,low
1978,7,normal
1979,1,normal
1979,2,high
1979,3,normal
1979,4,low
1980,1,normal
1980,2,high
1980,3,high
1980,4,low
1980,5,high
1980,6,high
1980,7,high
1981,1,low
1981,2,high
1981,3,low
1981,4,high
1981,5,low
1982,1,normal
1982,2,low
1982,3,low
1982,4,normal
1982,5,high
1982,6,normal
1983,1,high
1983,2,normal
1983,3,high
1983,4,low
1983,5,normal
1983,6,normal
1983,7,normal
1984,1,low
1984,2,normal
1984,3,high
1984,4,low
1984,5,normal
1984,6,low
1984,7,normal
1985,1,high
1985,2,high
1985,3,normal
1985,4,low
1985,5,normal
1986,1,low
1986,2,high
1986,3,high
1986,4,high
1986,5,low
1986,6,low
1986,7,low
1987,1,high
1987,2,normal
1987,3,high
1987,4,low
1987,5,high
1987,6,normal
1988,1,high
1988,2,low
1988,3,normal
1988,4,high
1988,5,high
1988,6,normal
1989,1,normal
1989,2,normal
1989,3,high
1989,4,normal
1989,5,low
1989,6,normal
1990,1,high
1990,2,normal
1990,3,normal
1990,4,normal
1990,5,high
1990,6,normal
1990,7,high
1991,1,high
1991,2,normal
1991,3,low
1991,4,normal
1991,5,high
1991,6,low
1992,1,normal
1992,2,high
1992,3,low
1992,4,normal
1992,5,normal
1992,6,high
1992,7,high
1993,1,normal
1993,2,normal
1993,3,low
1993,4,low
1994,1,low
1994,2,normal
1994,3,high
1994,4,low
1994,5,low
1994,6,high
1994,7,normal
1995,1,normal
1995,2,low
1995,3,low
1995,4,normal
1995,5,high
1995,6,high
1995,7,low
1996,1,high
1996,2,normal
1996,3,low
1996,4,high
1997,1,low
1997,2,high
1997,3,normal
1997,4,normal
1997,5,normal
1997,6,normal
1997,7,normal
1998,1,low
1998,2,normal
1998,3,normal
1998,4,low
1998,5,normal
1999,1,normal
1999,2,low
1999,3,high
1999,4,normal
1999,5,high
1999,6,normal
2000,1,low
2000,2,normal
2000,3,normal
2000,4,normal
2000,5,high
2000,6,normal
